"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
51. poverty,1316,TRAGEDY,51. Global,3897,COMEDY
52. repeat,3236,COMEDY,52. uses,404,COMEDY
53. leading,223,COMEDY,53. deeper,4526,COMEDY
54. df,3608,COMEDY,54. Services,2752,COMEDY
55. grant,4944,COMEDY,55. Creating,2264,COMEDY
56. portfolio,2853,COMEDY,56. trips,4249,COMEDY
57. regards,3207,COMEDY,57. ensuring,451,COMEDY
58. collaborating,4541,COMEDY,58. Blue,2930,COMEDY
59. discover,2155,COMEDY,59. logistics,3323,COMEDY
60. Mars,4320,COMEDY,60. i,118,COMEDY
61. pitch,3938,COMEDY,61. improved,1279,COMEDY
62. browse,4527,COMEDY,62. speaking,1565,COMEDY
63. change,71,TRAGEDY,63. physics,3004,TRAGEDY
64. rising,2367,COMEDY,64. thrilling,4601,COMEDY
65. decide,2627,TRAGEDY,65. install,2022,COMEDY
66. university,1828,COMEDY,66. grill,4870,COMEDY
67. started,473,COMEDY,67. revolutionized,4902,COMEDY
68. obstacle,4882,TRAGEDY,68. Project,2078,COMEDY
69. breaking,1890,COMEDY,69. Institute,2769,COMEDY
70. oppression,4226,TRAGEDY,70. keyword,3568,COMEDY
71. laugh,4384,COMEDY,71. highlighting,1543,COMEDY
72. tax,1128,TRAGEDY,72. back,1291,COMEDY
73. worth,4406,TRAGEDY,73. estimate,4219,COMEDY
74. stepped,3663,COMEDY,74. gender,623,COMEDY
75. button,1174,COMEDY,75. outputs,3438,COMEDY
76. literacy,3536,TRAGEDY,76. tutorials,3441,COMEDY
77. guitar,3254,COMEDY,77. reference,1951,COMEDY
78. figures,1683,TRAGEDY,78. aims,1200,COMEDY
79. minimalist,4668,COMEDY,79. investing,1181,COMEDY
80. update,1605,COMEDY,80. educate,2952,COMEDY
81. likelihood,3378,TRAGEDY,81. taxes,3255,TRAGEDY
82. parks,2412,COMEDY,82. promise,3039,COMEDY
83. engine,1534,COMEDY,83. Kingdom,3006,COMEDY
84. disparities,3463,TRAGEDY,84. Ca,4234,COMEDY
85. team,88,COMEDY,85. affects,1475,COMEDY
86. vote,3402,TRAGEDY,86. solving,4299,COMEDY
87. fun,544,COMEDY,87. runs,2379,COMEDY
88. surfaces,3675,COMEDY,88. automation,1522,COMEDY
89. penetrate,3031,TRAGEDY,89. prove,3482,COMEDY
90. whispers,3625,TRAGEDY,90. confusion,1469,COMEDY
91. highlight,1298,COMEDY,91. France,2229,COMEDY
92. represented,2822,TRAGEDY,92. cooked,2542,COMEDY
93. Mexico,3015,COMEDY,93. appreciation,1804,COMEDY
94. China,834,COMEDY,94. funding,961,TRAGEDY
95. Systems,4070,TRAGEDY,95. outcomes,621,TRAGEDY
96. pairs,3294,COMEDY,96. incorporate,1012,COMEDY
97. grains,4018,COMEDY,97. brother,2794,COMEDY
98. math,3624,TRAGEDY,98. Fred,4756,COMEDY
99. minerals,3550,TRAGEDY,99. preservation,2444,TRAGEDY
100. irrigation,4160,COMEDY,100. protagonist,1645,TRAGEDY
101. know,115,TRAGEDY,101. Scott,4770,COMEDY
102. supports,1610,COMEDY,102. implemented,507,COMEDY
103. philosophy,2544,TRAGEDY,103. banking,3996,TRAGEDY
104. stock,1826,COMEDY,104. bill,3987,TRAGEDY
105. Miss,4199,COMEDY,105. died,3953,TRAGEDY
106. reaction,2091,COMEDY,106. audiences,1418,COMEDY
107. w,3926,COMEDY,107. fabric,1750,COMEDY
108. enthusiasm,3999,COMEDY,108. inferred,2936,COMEDY
109. Part,3634,COMEDY,109. Heat,4680,TRAGEDY
110. ensuring,451,TRAGEDY,110. lighting,1290,COMEDY
111. climate,291,TRAGEDY,111. formed,2284,COMEDY
112. produces,3381,COMEDY,112. LED,4702,COMEDY
113. Reddit,4988,COMEDY,113. THE,2993,COMEDY
114. accurate,3355,TRAGEDY,114. guides,2919,COMEDY
115. named,856,COMEDY,115. Being,3041,COMEDY
116. advanced,3538,TRAGEDY,116. schemes,4796,COMEDY
117. checks,2203,COMEDY,117. concern,1348,TRAGEDY
118. High,2685,COMEDY,118. modeling,4227,COMEDY
119. knowing,1433,TRAGEDY,119. juicy,2744,COMEDY
120. chemical,2797,TRAGEDY,120. subscription,4769,COMEDY
121. promise,3039,COMEDY,121. breathtaking,3918,COMEDY
122. bring,416,COMEDY,122. police,1332,TRAGEDY
123. developing,460,COMEDY,123. sequence,1954,COMEDY
124. conservation,579,TRAGEDY,124. Visit,3860,COMEDY
125. development,65,COMEDY,125. websites,1023,COMEDY
126. Collaboration,4117,COMEDY,126. lives,375,TRAGEDY
127. gold,2262,COMEDY,127. adventure,1195,COMEDY
128. mindfulness,903,COMEDY,128. grab,3721,COMEDY
129. foster,2054,COMEDY,129. charging,3344,COMEDY
130. fee,3483,TRAGEDY,130. boys,3940,COMEDY
131. iron,3182,COMEDY,131. Store,3784,COMEDY
132. involvement,2135,COMEDY,132. login,4759,COMEDY
133. presents,2684,COMEDY,133. master,2224,COMEDY
134. supposed,4207,COMEDY,134. darkness,1744,TRAGEDY
135. salt,1129,COMEDY,135. Try,1331,COMEDY
136. earned,4267,COMEDY,136. vehicle,1942,COMEDY
137. Instagram,1182,COMEDY,137. expect,1979,COMEDY
138. station,2782,COMEDY,138. showing,1536,COMEDY
139. Learning,1938,COMEDY,139. infection,4469,TRAGEDY
140. compliance,1945,TRAGEDY,140. tests,1894,COMEDY
141. scales,4616,COMEDY,141. them,13,COMEDY
142. aroma,4537,COMEDY,142. gameplay,3067,COMEDY
143. aligns,2273,COMEDY,143. performance,168,COMEDY
144. Francisco,4714,COMEDY,144. libraries,2148,COMEDY
145. threads,4817,COMEDY,145. chopped,2463,COMEDY
146. limit,1155,TRAGEDY,146. varies,3745,COMEDY
147. amount,411,COMEDY,147. drama,3174,TRAGEDY
148. functions,1103,COMEDY,148. mythology,3580,COMEDY
149. Example,2495,COMEDY,149. dependencies,4727,COMEDY
150. entrepreneurship,4586,COMEDY,150. experiment,1533,COMEDY
151. consequences,526,TRAGEDY,151. delve,4956,TRAGEDY
152. masks,4446,COMEDY,152. chest,1876,COMEDY
153. muscle,1642,COMEDY,153. activists,4009,COMEDY
154. Target,4687,COMEDY,154. strengthen,2811,COMEDY
155. result,275,COMEDY,155. connectivity,3662,COMEDY
156. auto,4980,COMEDY,156. ideas,286,COMEDY
157. lift,4228,COMEDY,157. wildlife,1183,COMEDY
158. pages,1456,COMEDY,158. tasks,440,COMEDY
159. comply,3413,TRAGEDY,159. arrangements,3748,COMEDY
160. Points,4851,COMEDY,160. Ash,4124,TRAGEDY
161. ratings,3469,COMEDY,161. sacrifice,4140,TRAGEDY
162. collapse,4881,TRAGEDY,162. parking,4402,COMEDY
163. innovations,3285,COMEDY,163. words,245,COMEDY
164. sorting,4599,COMEDY,164. quote,3437,COMEDY
165. finance,2272,TRAGEDY,165. passed,1395,TRAGEDY
166. breasts,2716,COMEDY,166. formation,2368,COMEDY
167. clues,4685,COMEDY,167. term,1130,COMEDY
168. Prompt,4192,COMEDY,168. reviews,990,COMEDY
169. improvements,1878,COMEDY,169. customers,219,COMEDY
170. resort,4891,COMEDY,170. receive,1293,COMEDY
171. Imagine,4644,COMEDY,171. tips,97,COMEDY
172. framework,1466,COMEDY,172. tsp,4116,COMEDY
173. everyone,336,COMEDY,173. mitigate,1029,COMEDY
174. children,274,COMEDY,174. advocacy,2208,COMEDY
175. survive,2291,TRAGEDY,175. Online,2604,COMEDY
176. fix,2606,COMEDY,176. covering,3498,COMEDY
177. cups,2400,COMEDY,177. tables,2172,COMEDY
178. durability,3630,COMEDY,178. abilities,590,COMEDY
179. activities,139,COMEDY,179. clarify,3682,COMEDY
180. diverse,2164,COMEDY,180. abuse,1884,TRAGEDY
181. band,1688,COMEDY,181. vanilla,3961,COMEDY
182. theme,1171,COMEDY,182. watched,2280,TRAGEDY
183. disabilities,1855,TRAGEDY,183. wages,4500,TRAGEDY
184. depth,778,TRAGEDY,184. Based,1273,COMEDY
185. heard,951,COMEDY,185. Bank,3184,TRAGEDY
186. renewable,4964,COMEDY,186. meals,1617,COMEDY
187. trends,712,COMEDY,187. view,639,COMEDY
188. heroes,3361,COMEDY,188. periods,1821,COMEDY
189. find,68,COMEDY,189. heat,631,TRAGEDY
190. Google,728,COMEDY,190. volunteer,2497,COMEDY
191. Hall,4948,COMEDY,191. categories,2657,COMEDY
192. facility,3511,COMEDY,192. replaced,2563,TRAGEDY
193. Creating,2264,COMEDY,193. indicate,2863,COMEDY
194. calls,1564,COMEDY,194. profits,3597,COMEDY
195. cycling,2834,COMEDY,195. List,2476,COMEDY
196. contribution,3628,COMEDY,196. auto,4980,COMEDY
197. trained,2124,COMEDY,197. Structure,3669,COMEDY
198. sustainability,413,COMEDY,198. delay,3646,TRAGEDY
199. treatment,457,TRAGEDY,199. nature,218,COMEDY
200. relies,4566,COMEDY,200. Research,888,COMEDY
201. protagonist,1645,TRAGEDY,201. department,2180,COMEDY
202. i,118,COMEDY,202. didn,4487,COMEDY
203. sample,2063,COMEDY,203. background,542,COMEDY
204. refused,4078,TRAGEDY,204. School,1495,COMEDY
205. reform,3389,TRAGEDY,205. affecting,2101,TRAGEDY
206. came,777,COMEDY,206. hardware,2520,COMEDY
207. http,3852,COMEDY,207. developer,4853,COMEDY
208. read,662,COMEDY,208. enabled,1928,COMEDY
209. gratitude,1487,COMEDY,209. accompanied,4620,COMEDY
210. key,792,COMEDY,210. simplicity,4163,COMEDY
211. advancement,3744,COMEDY,211. breaks,1314,COMEDY
212. coping,2719,TRAGEDY,212. thing,685,COMEDY
213. Reach,3098,COMEDY,213. tales,4454,COMEDY
214. suggestions,497,COMEDY,214. maintained,3912,COMEDY
215. System,2071,COMEDY,215. government,162,TRAGEDY
216. Update,3680,COMEDY,216. accident,3845,TRAGEDY
217. property,839,TRAGEDY,217. fact,846,COMEDY
218. disadvantages,4596,TRAGEDY,218. conflict,710,TRAGEDY
219. Henry,4678,COMEDY,219. discovered,1401,COMEDY
220. setbacks,3981,TRAGEDY,220. characterized,2087,COMEDY
221. gear,2592,COMEDY,221. revenue,1072,COMEDY
222. involves,352,COMEDY,222. Today,1913,COMEDY
223. treated,3117,TRAGEDY,223. woman,305,COMEDY
224. Experience,3803,COMEDY,224. involved,420,COMEDY
225. paragraphs,4225,COMEDY,225. inequality,1198,TRAGEDY
226. kind,545,COMEDY,226. limitations,1088,TRAGEDY
227. comfort,1059,COMEDY,227. obstacle,4882,TRAGEDY
228. himself,622,COMEDY,228. smiled,4468,COMEDY
229. scene,328,COMEDY,229. lock,4341,TRAGEDY
230. rows,3181,COMEDY,230. bringing,1734,COMEDY
231. street,1184,COMEDY,231. worn,4686,TRAGEDY
232. register,4317,COMEDY,232. utilize,3457,COMEDY
233. Lee,3693,COMEDY,233. concerned,3145,TRAGEDY
234. New,410,COMEDY,234. teenagers,4651,COMEDY
235. details,163,COMEDY,235. nodding,4506,COMEDY
236. authorities,2343,TRAGEDY,236. engaging,476,COMEDY
237. Show,2318,COMEDY,237. James,1703,COMEDY
238. knew,401,COMEDY,238. subjects,2635,COMEDY
239. veggies,4528,COMEDY,239. amidst,3257,TRAGEDY
240. states,980,COMEDY,240. response,229,COMEDY
241. wash,4035,COMEDY,241. lots,4263,COMEDY
242. name,172,TRAGEDY,242. storm,2720,TRAGEDY
243. trails,2385,COMEDY,243. topics,787,COMEDY
244. trust,568,TRAGEDY,244. smiling,1845,COMEDY
245. sent,1593,TRAGEDY,245. lost,753,TRAGEDY
246. dinner,2489,COMEDY,246. Can,3299,COMEDY
247. begin,1713,COMEDY,247. man,472,COMEDY
248. Sapphire,4350,TRAGEDY,248. True,2884,COMEDY
249. Offer,2653,COMEDY,249. comments,1438,COMEDY
250. hues,4815,COMEDY,250. directions,4205,COMEDY
251. affected,1000,TRAGEDY,251. aimed,1344,COMEDY
252. teasing,4315,COMEDY,252. decided,1377,COMEDY
253. National,686,TRAGEDY,253. Type,3419,COMEDY
254. entertainment,1431,COMEDY,254. const,852,COMEDY
255. nods,3382,COMEDY,255. molecules,4517,COMEDY
256. removal,4983,TRAGEDY,256. country,317,COMEDY
257. laughing,2984,COMEDY,257. miss,3595,COMEDY
258. direction,1500,TRAGEDY,258. breath,908,COMEDY
259. platforms,304,COMEDY,259. equipment,657,COMEDY
260. sensitivity,2928,TRAGEDY,260. Well,2846,COMEDY
261. efficiency,669,COMEDY,261. pie,4598,COMEDY
262. remove,1030,TRAGEDY,262. theater,3427,COMEDY
263. given,342,COMEDY,263. regarding,898,COMEDY
264. ages,2793,COMEDY,264. parts,736,COMEDY
265. encourages,1763,COMEDY,265. truth,1574,COMEDY
266. coordination,3557,COMEDY,266. bridge,2641,COMEDY
267. tailor,3665,COMEDY,267. capability,3088,COMEDY
268. dance,676,COMEDY,268. produced,1586,COMEDY
269. credit,1421,COMEDY,269. preparation,2750,COMEDY
270. settings,1013,COMEDY,270. cars,1453,COMEDY
271. Twitter,1731,COMEDY,271. campaigns,656,TRAGEDY
272. motivations,3359,TRAGEDY,272. interpret,4379,COMEDY
273. sort,2044,COMEDY,273. embracing,2466,COMEDY
274. verify,3495,TRAGEDY,274. relax,2409,COMEDY
275. surrounded,1641,TRAGEDY,275. display,674,COMEDY
276. Foundation,2748,TRAGEDY,276. cast,2204,COMEDY
277. publication,4967,COMEDY,277. volunteers,3240,COMEDY
278. proposed,2200,COMEDY,278. clean,1787,COMEDY
279. happen,1675,COMEDY,279. started,473,COMEDY
280. jumping,4821,COMEDY,280. radius,4404,COMEDY
281. ID,2616,TRAGEDY,281. gun,3256,TRAGEDY
282. timing,3643,COMEDY,282. episode,2294,COMEDY
283. Christmas,2735,COMEDY,283. corruption,2457,TRAGEDY
284. delays,4217,TRAGEDY,284. NOT,2961,COMEDY
285. OpenAI,1888,COMEDY,285. video,464,COMEDY
286. addressed,2184,COMEDY,286. experience,48,COMEDY
287. top,950,COMEDY,287. Empire,1336,COMEDY
288. schedules,3336,TRAGEDY,288. globalization,3317,COMEDY
289. silence,2112,TRAGEDY,289. tone,769,COMEDY
290. bank,2049,TRAGEDY,290. excitement,1140,COMEDY
291. containers,3191,COMEDY,291. establish,976,COMEDY
292. prowess,4572,COMEDY,292. logo,2151,COMEDY
293. ruling,4672,TRAGEDY,293. sun,981,COMEDY
294. circumstances,1632,TRAGEDY,294. displays,2502,COMEDY
295. medications,2851,TRAGEDY,295. evoke,3806,COMEDY
296. India,1061,COMEDY,296. encryption,2398,COMEDY
297. notes,1799,COMEDY,297. eye,955,COMEDY
298. lips,1993,COMEDY,298. eating,1410,COMEDY
299. mechanics,3316,COMEDY,299. trying,388,COMEDY
300. navigation,2801,COMEDY,300. Ed,2057,COMEDY
301. General,2963,COMEDY,301. misinformation,4430,TRAGEDY
302. getting,468,COMEDY,302. exciting,2596,COMEDY
303. ownership,2507,TRAGEDY,303. walk,1561,COMEDY
304. believed,1266,TRAGEDY,304. expanding,2690,COMEDY
305. contrast,1313,COMEDY,305. requested,4326,COMEDY
306. insecurity,4922,TRAGEDY,306. Samantha,3552,COMEDY
307. join,1519,COMEDY,307. find,68,COMEDY
308. set,95,COMEDY,308. amazing,3433,COMEDY
309. radius,4404,COMEDY,309. experiments,3506,COMEDY
310. Consider,599,TRAGEDY,310. steel,2764,COMEDY
311. article,637,COMEDY,311. parents,803,COMEDY
312. tracks,2849,COMEDY,312. lips,1993,COMEDY
313. comma,4475,COMEDY,313. exploitation,3832,TRAGEDY
314. lighting,1290,COMEDY,314. concepts,1133,COMEDY
315. spaces,1252,COMEDY,315. including,34,COMEDY
316. expand,1452,COMEDY,316. radiation,3485,TRAGEDY
317. state,289,COMEDY,317. stocks,4602,COMEDY
318. Food,2474,COMEDY,318. Friday,4331,COMEDY
319. seen,358,COMEDY,319. options,146,COMEDY
320. refine,3740,COMEDY,320. Formatting,4958,COMEDY
321. exchange,1079,COMEDY,321. shaped,2173,COMEDY
322. Thanks,724,COMEDY,322. ending,2987,TRAGEDY
323. Please,373,COMEDY,323. insurance,1515,COMEDY
324. sheet,2571,COMEDY,324. Resources,4664,COMEDY
325. pop,2673,COMEDY,325. calling,2307,COMEDY
326. Determine,3520,COMEDY,326. star,2271,COMEDY
327. option,475,COMEDY,327. stages,2839,COMEDY
328. teach,2766,COMEDY,328. forces,1256,COMEDY
329. recognize,1146,COMEDY,329. witness,3574,TRAGEDY
330. fiction,2509,COMEDY,330. exploration,1167,COMEDY
331. members,265,COMEDY,331. works,290,COMEDY
332. hiring,2897,COMEDY,332. grinning,4857,COMEDY
333. express,1111,COMEDY,333. Tell,4654,TRAGEDY
334. acquisition,4064,TRAGEDY,334. feedback,326,COMEDY
335. Increased,2717,COMEDY,335. pulling,4502,COMEDY
336. management,152,TRAGEDY,336. stress,340,TRAGEDY
337. reading,809,COMEDY,337. episodes,4555,COMEDY
338. collar,4015,COMEDY,338. witnessed,4632,TRAGEDY
339. Z,4636,COMEDY,339. summary,2482,COMEDY
340. edit,4294,COMEDY,340. pollutants,3491,TRAGEDY
341. route,2730,COMEDY,341. evolved,1818,COMEDY
342. rivers,4382,COMEDY,342. appreciated,4090,COMEDY
343. Iran,4880,TRAGEDY,343. Mishaali,4198,COMEDY
344. carry,2341,COMEDY,344. pose,3043,COMEDY
345. overview,2019,COMEDY,345. carries,4653,TRAGEDY
346. vehicle,1942,COMEDY,346. library,1383,COMEDY
347. subject,1975,COMEDY,347. protocols,2275,TRAGEDY
348. injury,2009,TRAGEDY,348. included,1016,COMEDY
349. problems,592,TRAGEDY,349. Determine,3520,TRAGEDY
350. entering,3202,COMEDY,350. spark,4609,COMEDY
351. Okay,2576,COMEDY,351. agility,3853,COMEDY
352. drivers,3035,COMEDY,352. Revolution,2553,TRAGEDY
353. parties,1230,COMEDY,353. navigating,3188,COMEDY
354. account,625,COMEDY,354. accidents,3395,TRAGEDY
355. cleaning,1269,COMEDY,355. noting,2389,COMEDY
356. edge,1424,COMEDY,356. practices,70,COMEDY
357. CBT,4113,COMEDY,357. desire,973,COMEDY
358. flexibility,1540,COMEDY,358. environments,1264,TRAGEDY
359. Service,2390,COMEDY,359. Old,3612,COMEDY
360. album,1929,COMEDY,360. tale,3350,COMEDY
361. select,1836,COMEDY,361. Cost,4133,TRAGEDY
362. brother,2794,COMEDY,362. revealing,2453,COMEDY
363. transforming,4170,COMEDY,363. Exercise,3820,COMEDY
364. identified,2305,TRAGEDY,364. Mars,4320,COMEDY
365. remember,589,TRAGEDY,365. phone,740,COMEDY
366. improve,80,COMEDY,366. empowering,4835,COMEDY
367. formatting,2384,COMEDY,367. food,87,COMEDY
368. contains,1139,COMEDY,368. results,359,COMEDY
369. tourist,3282,COMEDY,369. onion,2574,COMEDY
370. concise,2445,COMEDY,370. barrier,3802,TRAGEDY
371. reflection,1946,TRAGEDY,371. enthusiasts,3560,COMEDY
372. calm,1728,COMEDY,372. robot,2132,COMEDY
373. Your,2762,COMEDY,373. independence,2460,COMEDY
374. stood,1757,COMEDY,374. routes,2567,COMEDY
375. unit,2216,COMEDY,375. mark,2893,COMEDY
376. routine,910,COMEDY,376. retention,2448,COMEDY
377. preprogrammed,3565,COMEDY,377. cock,2943,COMEDY
378. cell,1361,COMEDY,378. lit,4730,COMEDY
379. mission,1056,TRAGEDY,379. opportunities,174,COMEDY
380. forces,1256,TRAGEDY,380. texture,1132,COMEDY
381. labels,2472,COMEDY,381. panel,3125,COMEDY
382. IP,3522,COMEDY,382. permissions,4800,COMEDY
383. jump,3637,COMEDY,383. hand,234,COMEDY
384. reducing,217,COMEDY,384. talked,4605,COMEDY
385. clothes,1548,COMEDY,385. iron,3182,COMEDY
386. castle,4375,COMEDY,386. had,16,COMEDY
387. Emma,1795,COMEDY,387. backgrounds,1354,COMEDY
388. sounds,427,COMEDY,388. paperwork,4280,COMEDY
389. tissue,4251,COMEDY,389. sunset,4498,COMEDY
390. board,1216,COMEDY,390. conclusion,414,COMEDY
391. standard,2665,COMEDY,391. choice,603,COMEDY
392. Hi,3710,COMEDY,392. process,62,TRAGEDY
393. passed,1395,TRAGEDY,393. caused,796,TRAGEDY
394. P,2309,COMEDY,394. dried,4455,COMEDY
395. fees,2228,TRAGEDY,395. apply,1085,COMEDY
396. hide,3730,TRAGEDY,396. segments,4146,COMEDY
397. individuals,58,COMEDY,397. they,8,COMEDY
398. continues,743,COMEDY,398. teachers,1608,COMEDY
399. origins,3969,TRAGEDY,399. podcasts,4855,COMEDY
400. clarify,3682,COMEDY,400. gods,2026,TRAGEDY
401. instruments,2219,COMEDY,401. suffering,2555,TRAGEDY
402. skills,101,COMEDY,402. Island,3137,COMEDY
403. celebrate,2278,COMEDY,403. computer,993,COMEDY
404. falling,2868,TRAGEDY,404. Jewelry,4377,COMEDY
405. potatoes,2647,COMEDY,405. heritage,1041,COMEDY
406. mechanisms,1517,COMEDY,406. East,1772,COMEDY
407. proteins,4074,COMEDY,407. contracts,3807,TRAGEDY
408. range,123,COMEDY,408. resonate,4690,COMEDY
409. Share,2283,COMEDY,409. development,65,COMEDY
410. Season,4979,COMEDY,410. Queen,3105,COMEDY
411. burnout,4036,TRAGEDY,411. advanced,3538,COMEDY
412. Incorporate,3109,COMEDY,412. landmarks,2692,COMEDY
413. streets,2012,TRAGEDY,413. visiting,1965,COMEDY
414. partnerships,1482,COMEDY,414. slice,4831,COMEDY
415. wife,2267,COMEDY,415. color,248,COMEDY
416. air,198,COMEDY,416. Prompts,4987,COMEDY
417. python,2177,COMEDY,417. privacy,892,COMEDY
418. challenging,649,TRAGEDY,418. download,2957,COMEDY
419. pie,4598,COMEDY,419. Encourage,1633,COMEDY
420. phase,2798,COMEDY,420. went,934,COMEDY
421. adopting,2547,TRAGEDY,421. scheme,2602,COMEDY
422. asset,3447,COMEDY,422. him,51,TRAGEDY
423. is,1,COMEDY,423. map,1785,COMEDY
424. entry,2540,COMEDY,424. sectors,2433,COMEDY
425. Friday,4331,COMEDY,425. willingness,2597,COMEDY
426. advocacy,2208,COMEDY,426. activism,2556,COMEDY
427. relaxation,1381,COMEDY,427. bacteria,2885,TRAGEDY
428. volunteering,2929,COMEDY,428. She,56,COMEDY
429. Turn,4931,COMEDY,429. did,130,COMEDY
430. leg,3467,COMEDY,430. anyone,901,COMEDY
431. pool,2321,COMEDY,431. class,327,COMEDY
432. modules,4842,COMEDY,432. intelligence,837,COMEDY
433. intimacy,4374,TRAGEDY,433. Tips,3813,COMEDY
434. story,96,COMEDY,434. responsibilities,1718,TRAGEDY
435. appointment,4867,COMEDY,435. candidates,2422,COMEDY
436. communications,4610,COMEDY,436. terms,409,COMEDY
437. Karen,4729,COMEDY,437. honey,2167,COMEDY
438. poetry,2058,COMEDY,438. prayer,4866,TRAGEDY
439. Nick,4345,COMEDY,439. facility,3511,COMEDY
440. crimes,3890,TRAGEDY,440. tab,4990,COMEDY
441. chatbots,4556,COMEDY,441. D,1689,COMEDY
442. Taylor,4973,COMEDY,442. Law,3671,COMEDY
443. Pacific,3859,COMEDY,443. SQL,3271,COMEDY
444. USA,3525,COMEDY,444. facts,1832,COMEDY
445. girlfriend,4460,COMEDY,445. plenty,1779,COMEDY
446. bear,3677,COMEDY,446. predators,3368,TRAGEDY
447. Sarah,817,COMEDY,447. rent,3879,COMEDY
448. museum,1784,COMEDY,448. Protection,4762,COMEDY
449. Super,3172,COMEDY,449. numbers,826,COMEDY
450. division,3481,COMEDY,450. lying,4738,TRAGEDY
451. sites,1409,COMEDY,451. Bay,3985,COMEDY
452. selling,2393,COMEDY,452. Function,4725,COMEDY
453. ensure,45,TRAGEDY,453. plant,978,COMEDY
454. push,1299,COMEDY,454. reminders,4492,COMEDY
455. era,1489,TRAGEDY,455. balance,309,COMEDY
456. proceed,3052,COMEDY,456. caring,4458,COMEDY
457. possibility,2306,COMEDY,457. explaining,3339,COMEDY
458. identifying,1594,TRAGEDY,458. Are,893,COMEDY
