"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
",order-0,shuffle0-test0,"Prompt: 
You will see a series of words. Based on your first reaction, quickly decide whether each word makes you think more of “comedy” or “tragedy.” Write down your choice next to each word.

Please note:

Quick reaction: Don’t overthink it—rely on your first impression.
Concise response: Simply write the word and your choice. Do not add any extra content.

These words are:
.1",order-1,shuffle1-test0
29. Developer,4322,COMEDY,29. Student,4277,COMEDY
30. locations,1614,COMEDY,30. peak,4400,TRAGEDY
31. helps,238,COMEDY,31. goods,1461,COMEDY
32. nothing,1039,TRAGEDY,32. psychology,3824,TRAGEDY
33. Creating,2264,COMEDY,33. patience,2749,TRAGEDY
34. react,3709,COMEDY,34. aspirations,4038,COMEDY
35. matrix,2881,TRAGEDY,35. transitions,4819,TRAGEDY
36. Internet,3428,COMEDY,36. pay,1077,COMEDY
37. stored,2356,TRAGEDY,37. me,17,COMEDY
38. come,285,COMEDY,38. minimum,4472,TRAGEDY
39. effects,195,TRAGEDY,39. edit,4294,COMEDY
40. spent,1612,TRAGEDY,40. throw,3986,COMEDY
41. painted,4860,COMEDY,41. soul,1986,TRAGEDY
42. stretches,4802,COMEDY,42. serve,1170,COMEDY
43. Being,3041,COMEDY,43. innovation,791,COMEDY
44. scheme,2602,TRAGEDY,44. kept,2157,TRAGEDY
45. pattern,1542,COMEDY,45. fashion,491,COMEDY
46. sleeping,3866,COMEDY,46. snow,4617,COMEDY
47. advertising,1114,COMEDY,47. Nicolas,4649,COMEDY
48. branches,3571,TRAGEDY,48. watch,1325,COMEDY
49. episode,2294,COMEDY,49. detect,1992,TRAGEDY
50. displaying,4347,COMEDY,50. opens,3165,COMEDY
51. encouragement,3775,COMEDY,51. decrease,2005,TRAGEDY
52. insights,482,COMEDY,52. calming,3808,COMEDY
53. Mindfulness,3983,COMEDY,53. drop,3020,TRAGEDY
54. General,2963,COMEDY,54. gained,1923,COMEDY
55. Church,2245,TRAGEDY,55. centered,4951,COMEDY
56. gestures,4726,COMEDY,56. inform,2388,COMEDY
57. substances,4181,TRAGEDY,57. top,950,COMEDY
58. led,320,TRAGEDY,58. collaborate,2075,COMEDY
59. y,935,COMEDY,59. eating,1410,COMEDY
60. Read,2521,COMEDY,60. light,399,COMEDY
61. fascinating,1881,COMEDY,61. researchers,1367,TRAGEDY
62. source,424,TRAGEDY,62. professional,2260,COMEDY
63. exchange,1079,COMEDY,63. lineup,4755,COMEDY
64. faith,2220,TRAGEDY,64. smiling,1845,COMEDY
65. glowing,4436,COMEDY,65. Lady,4933,TRAGEDY
66. mentor,3587,COMEDY,66. visits,4874,COMEDY
67. fiber,2517,TRAGEDY,67. public,1497,COMEDY
68. someone,341,COMEDY,68. heating,3870,COMEDY
69. virus,3517,TRAGEDY,69. print,565,COMEDY
70. Land,4739,TRAGEDY,70. Software,4737,COMEDY
71. Cup,4338,COMEDY,71. tool,432,COMEDY
72. honor,2756,TRAGEDY,72. turning,1856,TRAGEDY
73. fix,2606,COMEDY,73. sites,1409,COMEDY
74. houses,3605,TRAGEDY,74. raises,3346,COMEDY
75. int,506,COMEDY,75. bathroom,2900,COMEDY
76. functionality,1674,TRAGEDY,76. Dragon,3558,TRAGEDY
77. perform,960,COMEDY,77. inequalities,4799,TRAGEDY
78. she,20,COMEDY,78. strike,2828,TRAGEDY
79. ecosystems,1076,TRAGEDY,79. democracy,3122,COMEDY
80. written,850,COMEDY,80. belonging,3683,COMEDY
81. evidence,687,TRAGEDY,81. teach,2766,COMEDY
82. Lena,3922,COMEDY,82. viewing,4182,COMEDY
83. weight,781,TRAGEDY,83. date,773,COMEDY
84. Tokyo,3758,COMEDY,84. Sophie,3618,COMEDY
85. Get,1722,COMEDY,85. accompanied,4620,COMEDY
86. school,347,TRAGEDY,86. Tips,3813,COMEDY
87. Earth,1089,TRAGEDY,87. profit,3054,COMEDY
88. THE,2993,COMEDY,88. compromise,3464,TRAGEDY
89. stock,1826,TRAGEDY,89. According,1065,COMEDY
90. found,93,COMEDY,90. wait,1006,TRAGEDY
91. minimum,4472,COMEDY,91. requirements,505,TRAGEDY
92. touch,807,COMEDY,92. touch,807,COMEDY
93. United,428,COMEDY,93. availability,1271,COMEDY
94. spices,1924,COMEDY,94. Q,3149,COMEDY
95. thick,4640,COMEDY,95. Style,4604,COMEDY
96. trial,2580,TRAGEDY,96. float,2428,COMEDY
97. protocols,2275,TRAGEDY,97. sources,205,TRAGEDY
98. demands,2402,TRAGEDY,98. migration,2711,TRAGEDY
99. dough,2968,COMEDY,99. discovery,2102,COMEDY
100. developers,1602,COMEDY,100. char,2512,TRAGEDY
101. remedies,4159,COMEDY,101. administration,3250,TRAGEDY
102. cute,3342,COMEDY,102. Chris,4884,COMEDY
103. edge,1424,TRAGEDY,103. support,38,COMEDY
104. performance,168,COMEDY,104. producers,3667,COMEDY
105. graphics,2096,COMEDY,105. create,32,COMEDY
106. reads,4688,COMEDY,106. Leonardo,3855,TRAGEDY
107. bonds,2972,COMEDY,107. ownership,2507,TRAGEDY
108. formats,3496,COMEDY,108. contributes,2609,COMEDY
109. focus,153,COMEDY,109. afternoon,3800,COMEDY
110. Association,2499,COMEDY,110. coach,3242,COMEDY
111. prayer,4866,TRAGEDY,111. citizens,1526,TRAGEDY
112. pairs,3294,COMEDY,112. define,1723,TRAGEDY
113. Great,1091,COMEDY,113. entities,3198,TRAGEDY
114. handling,1282,COMEDY,114. morality,3577,TRAGEDY
115. tone,769,COMEDY,115. Smart,4955,COMEDY
116. kill,1798,TRAGEDY,116. families,889,COMEDY
117. calls,1564,COMEDY,117. campaigns,656,TRAGEDY
118. behavior,323,TRAGEDY,118. knife,4683,TRAGEDY
119. embracing,2466,COMEDY,119. protocols,2275,TRAGEDY
120. steel,2764,TRAGEDY,120. blog,1619,COMEDY
121. Job,4783,COMEDY,121. discuss,946,COMEDY
122. disadvantages,4596,TRAGEDY,122. owners,2383,COMEDY
123. hues,4815,COMEDY,123. Max,1800,COMEDY
124. M,3082,COMEDY,124. Sakura,3133,COMEDY
125. doors,3465,COMEDY,125. Nick,4345,COMEDY
126. languages,1190,COMEDY,126. East,1772,TRAGEDY
127. stretching,3113,COMEDY,127. argument,1580,TRAGEDY
128. organizing,3213,COMEDY,128. sun,981,COMEDY
129. Leonardo,3855,TRAGEDY,129. responsibility,815,TRAGEDY
130. Foundation,2748,TRAGEDY,130. forests,2181,TRAGEDY
131. stack,3850,COMEDY,131. achieving,1199,COMEDY
132. devices,556,COMEDY,132. shown,694,COMEDY
133. feedback,326,COMEDY,133. skull,3134,TRAGEDY
134. hashtags,3785,COMEDY,134. paragraph,2637,COMEDY
135. We,49,COMEDY,135. Wall,3632,TRAGEDY
136. essay,583,TRAGEDY,136. promise,3039,COMEDY
137. pace,2513,COMEDY,137. dress,1740,COMEDY
138. chicken,1201,COMEDY,138. reflecting,1860,TRAGEDY
139. findings,1615,TRAGEDY,139. generator,3319,COMEDY
140. present,2069,COMEDY,140. cookies,2848,COMEDY
141. patients,763,TRAGEDY,141. pair,1711,COMEDY
142. told,1673,TRAGEDY,142. allocation,4464,TRAGEDY
143. following,386,COMEDY,143. pollutants,3491,TRAGEDY
144. answers,1900,COMEDY,144. memory,673,TRAGEDY
145. gaze,2222,TRAGEDY,145. analyze,909,COMEDY
146. disabilities,1855,TRAGEDY,146. alliances,4507,TRAGEDY
147. fingers,1868,COMEDY,147. criticism,2401,TRAGEDY
148. managing,984,COMEDY,148. stunning,3660,COMEDY
149. sent,1593,TRAGEDY,149. use,14,COMEDY
150. humanity,1812,TRAGEDY,150. High,2685,COMEDY
151. California,2236,COMEDY,151. cities,905,COMEDY
152. tags,3055,COMEDY,152. sacrifice,4140,TRAGEDY
153. democracy,3122,TRAGEDY,153. William,2300,COMEDY
154. specific,3027,COMEDY,154. stack,3850,COMEDY
155. motor,4553,COMEDY,155. potatoes,2647,COMEDY
156. viewer,3458,COMEDY,156. casting,2289,COMEDY
157. hoping,2560,TRAGEDY,157. book,361,COMEDY
158. retailers,3047,COMEDY,158. tail,2565,COMEDY
159. beat,1163,TRAGEDY,159. electronics,4564,COMEDY
160. tailored,2136,COMEDY,160. allies,3603,TRAGEDY
161. discusses,4927,COMEDY,161. disposal,3650,TRAGEDY
162. heroes,3361,TRAGEDY,162. publications,4674,COMEDY
163. parks,2412,COMEDY,163. activists,4009,TRAGEDY
164. probability,3951,TRAGEDY,164. Regarding,3827,COMEDY
165. correlation,4885,TRAGEDY,165. resonates,2915,TRAGEDY
166. stand,1351,COMEDY,166. observe,4010,COMEDY
167. treatment,457,TRAGEDY,167. adjusted,4984,COMEDY
168. turn,682,COMEDY,168. habit,4141,COMEDY
169. pepper,1318,COMEDY,169. amenities,4152,COMEDY
170. medications,2851,TRAGEDY,170. decides,3839,TRAGEDY
171. category,2683,COMEDY,171. Spartan,2927,TRAGEDY
172. shoes,1819,COMEDY,172. passes,4887,TRAGEDY
173. serving,1402,COMEDY,173. adults,1985,COMEDY
174. shows,509,COMEDY,174. needs,106,TRAGEDY
175. church,2946,TRAGEDY,175. Color,3519,COMEDY
176. eyes,188,TRAGEDY,176. auto,4980,COMEDY
177. request,752,COMEDY,177. completed,1956,COMEDY
178. Chorus,4091,COMEDY,178. correct,3303,COMEDY
179. delivery,1144,COMEDY,179. credentials,4438,COMEDY
180. difficulty,2323,TRAGEDY,180. depends,1272,TRAGEDY
181. visit,722,COMEDY,181. compare,1847,TRAGEDY
182. peace,994,TRAGEDY,182. item,1484,COMEDY
183. standards,667,COMEDY,183. irrigation,4160,TRAGEDY
184. AR,3277,COMEDY,184. principles,895,TRAGEDY
185. dessert,3728,COMEDY,185. mean,1346,COMEDY
186. evening,2392,TRAGEDY,186. involved,420,TRAGEDY
187. sending,2252,COMEDY,187. Facebook,1246,COMEDY
188. conflict,710,TRAGEDY,188. gestures,4726,COMEDY
189. resonates,2915,TRAGEDY,189. therapy,503,TRAGEDY
190. executive,4876,COMEDY,190. expressing,2934,COMEDY
191. guiding,3915,COMEDY,191. skincare,4264,COMEDY
192. warming,3750,COMEDY,192. reduces,2107,TRAGEDY
193. consult,1891,COMEDY,193. continues,743,TRAGEDY
194. Jason,2753,COMEDY,194. answer,481,COMEDY
195. sand,3279,COMEDY,195. police,1332,TRAGEDY
196. ecosystem,1353,TRAGEDY,196. chat,2494,COMEDY
197. discussed,2827,COMEDY,197. participating,2598,COMEDY
198. spoke,3029,COMEDY,198. reflected,3399,TRAGEDY
199. him,51,COMEDY,199. maintained,3912,TRAGEDY
200. herbs,1955,COMEDY,200. treating,2607,TRAGEDY
201. May,1920,COMEDY,201. inclusion,1284,COMEDY
202. pussy,4378,COMEDY,202. continuing,3171,TRAGEDY
203. align,2214,COMEDY,203. clubs,3159,COMEDY
204. you,2,COMEDY,204. Learn,3307,COMEDY
205. diversity,408,COMEDY,205. automate,4910,COMEDY
206. Adam,4118,COMEDY,206. Quality,3931,TRAGEDY
207. realization,2810,TRAGEDY,207. advertising,1114,COMEDY
208. climate,291,TRAGEDY,208. alert,4968,TRAGEDY
209. ignoring,4266,TRAGEDY,209. reader,1341,COMEDY
210. ChatGPT,2003,COMEDY,210. Creating,2264,COMEDY
211. doctors,4371,COMEDY,211. establishing,2924,TRAGEDY
212. dangers,3073,TRAGEDY,212. vary,897,COMEDY
213. Media,2060,COMEDY,213. signs,1647,COMEDY
214. targets,2269,TRAGEDY,214. assessments,3180,TRAGEDY
215. demographics,3301,COMEDY,215. Scooby,3415,COMEDY
216. battlefield,3287,TRAGEDY,216. Bill,4873,COMEDY
217. century,1050,COMEDY,217. remains,838,TRAGEDY
218. lots,4263,COMEDY,218. fishing,1516,COMEDY
219. placing,3687,COMEDY,219. challenge,479,TRAGEDY
220. scenario,1498,TRAGEDY,220. validation,3028,COMEDY
221. complement,3276,COMEDY,221. number,107,COMEDY
222. grant,4944,COMEDY,222. preserving,2066,TRAGEDY
223. member,937,COMEDY,223. dragon,2780,COMEDY
224. location,492,COMEDY,224. History,3513,TRAGEDY
225. ability,197,COMEDY,225. taxes,3255,TRAGEDY
226. exit,3460,COMEDY,226. artifacts,3474,TRAGEDY
227. consumption,963,TRAGEDY,227. grin,3793,COMEDY
228. pulled,3530,COMEDY,228. Tell,4654,COMEDY
229. friendship,1995,COMEDY,229. B,819,COMEDY
230. reality,543,TRAGEDY,230. warning,2918,TRAGEDY
231. Australia,2258,COMEDY,231. JANE,4713,COMEDY
232. screen,1178,COMEDY,232. plants,613,COMEDY
233. MC,2083,COMEDY,233. wash,4035,COMEDY
234. opposition,3367,TRAGEDY,234. percent,2815,TRAGEDY
235. female,3903,COMEDY,235. regarding,898,TRAGEDY
236. speakers,3072,COMEDY,236. son,1852,TRAGEDY
237. climbing,3994,COMEDY,237. hosts,3945,COMEDY
238. waters,2912,TRAGEDY,238. inquiries,4939,TRAGEDY
239. associations,4889,COMEDY,239. Target,4687,COMEDY
240. predictions,3208,TRAGEDY,240. policymakers,2320,TRAGEDY
241. looking,319,COMEDY,241. graph,3564,TRAGEDY
242. raised,1937,COMEDY,242. cute,3342,COMEDY
243. difficulties,3112,TRAGEDY,243. storytelling,1476,COMEDY
244. teeth,2651,COMEDY,244. situation,418,COMEDY
245. privacy,892,TRAGEDY,245. showcase,1297,COMEDY
246. reasoning,2836,COMEDY,246. meets,1915,COMEDY
247. expression,627,COMEDY,247. percentage,2510,TRAGEDY
248. drop,3020,TRAGEDY,248. Italy,3396,COMEDY
249. credentials,4438,TRAGEDY,249. soldiers,2628,TRAGEDY
250. universities,2296,COMEDY,250. scheme,2602,TRAGEDY
251. remove,1030,TRAGEDY,251. civilization,3215,TRAGEDY
252. dark,2070,TRAGEDY,252. Planet,3431,TRAGEDY
253. Python,1173,COMEDY,253. events,116,COMEDY
254. differ,4333,TRAGEDY,254. disability,4324,TRAGEDY
255. crop,1953,TRAGEDY,255. rate,572,TRAGEDY
256. theme,1171,TRAGEDY,256. retirement,3937,TRAGEDY
257. star,2271,COMEDY,257. Rome,4282,TRAGEDY
258. others,94,TRAGEDY,258. branches,3571,COMEDY
259. goal,580,COMEDY,259. kit,4893,COMEDY
260. Check,972,COMEDY,260. nodded,3843,COMEDY
261. filters,2439,COMEDY,261. reduced,1499,TRAGEDY
262. leather,3232,TRAGEDY,262. sort,2044,COMEDY
263. agriculture,874,TRAGEDY,263. idea,288,COMEDY
264. UI,4612,COMEDY,264. recipe,863,COMEDY
265. tips,97,COMEDY,265. Examples,2768,COMEDY
266. pressure,640,TRAGEDY,266. proved,4998,TRAGEDY
267. wage,4728,TRAGEDY,267. Welcome,4304,COMEDY
268. ass,4095,COMEDY,268. individuals,58,TRAGEDY
269. interviews,2566,TRAGEDY,269. cooked,2542,COMEDY
270. risks,488,TRAGEDY,270. museum,1784,TRAGEDY
271. Don,2875,COMEDY,271. file,244,TRAGEDY
272. instruments,2219,COMEDY,272. aims,1200,COMEDY
273. involving,2145,TRAGEDY,273. Brazil,3488,COMEDY
274. boards,4465,COMEDY,274. store,552,COMEDY
275. visibility,2312,TRAGEDY,275. corporations,3038,TRAGEDY
276. Smart,4955,COMEDY,276. breakfast,2564,COMEDY
277. servers,4356,COMEDY,277. War,1015,TRAGEDY
278. challenging,649,TRAGEDY,278. str,4369,NEUTRAL
279. forming,3514,COMEDY,279. oceans,4046,TRAGEDY
280. Freedom,2813,COMEDY,280. bedroom,4467,COMEDY
281. attention,314,COMEDY,281. carrying,2816,COMEDY
282. episodes,4555,COMEDY,282. results,359,COMEDY
283. chamber,4571,TRAGEDY,283. echo,4716,TRAGEDY
284. Mugman,4241,COMEDY,284. written,850,COMEDY
285. hub,4335,COMEDY,285. displayed,3017,COMEDY
286. supported,1991,TRAGEDY,286. characterized,2087,NEUTRAL
287. comments,1438,COMEDY,287. modify,1704,COMEDY
288. granted,4305,COMEDY,288. served,1253,COMEDY
289. operates,4194,TRAGEDY,289. murder,4715,TRAGEDY
290. teachers,1608,COMEDY,290. Intelligence,4309,COMEDY
291. Quality,3931,TRAGEDY,291. raise,1260,COMEDY
292. save,774,TRAGEDY,292. association,4134,COMEDY
293. wears,4403,COMEDY,293. stability,1312,TRAGEDY
294. Music,2619,COMEDY,294. Energy,1657,COMEDY
295. character,227,COMEDY,295. forced,1958,TRAGEDY
296. compassion,2016,TRAGEDY,296. stakeholders,1026,TRAGEDY
297. health,39,TRAGEDY,297. movements,746,COMEDY
298. severity,3516,TRAGEDY,298. n,2898,NEUTRAL
299. dream,1865,COMEDY,299. tactics,1743,TRAGEDY
300. support,38,TRAGEDY,300. reaction,2091,COMEDY
301. Management,1622,TRAGEDY,301. def,1202,NEUTRAL
302. uncover,4272,COMEDY,302. managing,984,COMEDY
303. costumes,4786,COMEDY,303. music,67,COMEDY
304. involvement,2135,TRAGEDY,304. honey,2167,COMEDY
305. explained,4051,COMEDY,305. UI,4612,NEUTRAL
306. reverse,4813,COMEDY,306. tension,1149,TRAGEDY
307. degree,1918,TRAGEDY,307. covering,3498,NEUTRAL
308. Nikon,4588,COMEDY,308. ground,670,NEUTRAL
309. O,3305,COMEDY,309. structures,1078,NEUTRAL
310. nutrition,2842,TRAGEDY,310. passengers,3767,NEUTRAL
311. happened,1446,TRAGEDY,311. did,130,NEUTRAL
312. makes,381,COMEDY,312. sky,1075,COMEDY
313. drawbacks,2350,TRAGEDY,313. restaurants,1180,COMEDY
314. datasets,4695,TRAGEDY,314. Sonic,3685,COMEDY
315. ourselves,2118,TRAGEDY,315. incorporating,848,NEUTRAL
316. scale,1485,TRAGEDY,316. branding,3069,NEUTRAL
317. Can,3299,COMEDY,317. camera,678,COMEDY
318. employment,1599,TRAGEDY,318. religion,1746,TRAGEDY
319. demonstrates,3421,COMEDY,319. sits,3916,NEUTRAL
320. personalized,2632,COMEDY,320. employed,3416,NEUTRAL
321. involved,420,TRAGEDY,321. email,520,NEUTRAL
322. controlling,3893,TRAGEDY,322. Naruto,1507,COMEDY
323. healing,1817,TRAGEDY,323. await,3673,TRAGEDY
324. passwords,4398,TRAGEDY,324. founded,4380,NEUTRAL
325. Introduction,1430,COMEDY,325. websites,1023,NEUTRAL
326. recognizing,2796,COMEDY,326. gods,2026,TRAGEDY
327. growth,147,COMEDY,327. compassion,2016,COMEDY
328. resources,73,TRAGEDY,328. industries,604,NEUTRAL
329. reveals,4459,COMEDY,329. reached,1692,NEUTRAL
330. sourced,4031,TRAGEDY,330. cash,2357,COMEDY
331. Implement,3280,TRAGEDY,331. r,2431,NEUTRAL
332. Central,3384,COMEDY,332. authentication,1996,NEUTRAL
333. he,19,COMEDY,333. buses,4961,COMEDY
334. lab,3694,TRAGEDY,334. qualities,2583,NEUTRAL
335. Connect,4682,COMEDY,335. vulnerabilities,3261,TRAGEDY
336. VR,2081,COMEDY,336. road,1549,NEUTRAL
337. cheeks,4748,COMEDY,337. detail,798,NEUTRAL
338. captivating,1893,COMEDY,338. loop,1623,COMEDY
339. rhythm,2869,COMEDY,339. economy,554,TRAGEDY
340. reports,1370,TRAGEDY,340. symbols,2053,NEUTRAL
341. hazards,4370,TRAGEDY,341. noodles,4974,COMEDY
342. message,284,COMEDY,342. reform,3389,NEUTRAL
343. campaigns,656,TRAGEDY,343. toys,4136,COMEDY
344. bill,3987,TRAGEDY,344. change,71,NEUTRAL
345. discover,2155,COMEDY,345. event,301,NEUTRAL
346. tension,1149,TRAGEDY,346. gloves,4693,COMEDY
347. sky,1075,COMEDY,347. Islands,4670,NEUTRAL
348. investments,2217,TRAGEDY,348. does,98,NEUTRAL
349. Arctic,4694,TRAGEDY,349. one,820,NEUTRAL
350. temple,4303,TRAGEDY,350. listening,1255,NEUTRAL
351. spaces,1252,COMEDY,351. forgiveness,3688,TRAGEDY
352. trade,718,TRAGEDY,352. grief,4366,TRAGEDY
353. websites,1023,COMEDY,353. animation,2074,COMEDY
354. believed,1266,TRAGEDY,354. screen,1178,NEUTRAL
355. material,569,COMEDY,355. juicy,2744,COMEDY
356. Setting,3440,TRAGEDY,356. color,248,NEUTRAL
357. displays,2502,COMEDY,357. affected,1000,TRAGEDY
358. king,3764,TRAGEDY,358. OF,2802,NEUTRAL
359. description,394,COMEDY,359. someone,341,NEUTRAL
360. solutions,391,COMEDY,360. panel,3125,NEUTRAL
361. start,247,COMEDY,361. components,1227,NEUTRAL
362. avocado,4104,COMEDY,362. combine,3849,NEUTRAL
363. context,453,TRAGEDY,363. processes,619,NEUTRAL
364. look,276,COMEDY,364. Night,4093,TRAGEDY
365. finding,641,COMEDY,365. were,24,NEUTRAL
366. variables,1816,TRAGEDY,366. boost,1700,COMEDY
367. cooperation,1789,COMEDY,367. films,1730,COMEDY
368. seemed,1037,TRAGEDY,368. consumed,3036,TRAGEDY
369. shirt,4062,COMEDY,369. timeline,2479,NEUTRAL
370. destinations,3092,COMEDY,370. loyalty,1428,TRAGEDY
371. flowers,1648,COMEDY,371. glowing,4436,COMEDY
372. launched,2176,COMEDY,372. Chapter,1546,NEUTRAL
373. Host,4100,COMEDY,373. Asia,2248,NEUTRAL
374. configuration,2406,TRAGEDY,374. Call,4909,NEUTRAL
375. obtained,4231,TRAGEDY,375. based,83,NEUTRAL
376. carry,2341,TRAGEDY,376. guilt,4045,TRAGEDY
377. automation,1522,TRAGEDY,377. identify,272,NEUTRAL
378. holding,1251,TRAGEDY,378. check,330,NEUTRAL
379. warmth,2056,COMEDY,379. None,2127,NEUTRAL
380. insurance,1515,TRAGEDY,380. SQL,3271,NEUTRAL
381. They,37,COMEDY,381. languages,1190,NEUTRAL
382. bike,2263,COMEDY,382. charges,3796,TRAGEDY
383. noticed,1872,TRAGEDY,383. incorporate,1012,NEUTRAL
384. secure,1096,COMEDY,384. Christian,4461,NEUTRAL
385. attempts,2161,TRAGEDY,385. optimization,2376,NEUTRAL
386. lead,119,TRAGEDY,386. barrier,3802,TRAGEDY
387. Global,3897,TRAGEDY,387. meetings,2139,TRAGEDY
388. broth,4754,COMEDY,388. responding,3423,NEUTRAL
389. Ah,3648,COMEDY,389. logic,2315,NEUTRAL
390. silence,2112,TRAGEDY,390. searching,2006,TRAGEDY
391. November,3833,TRAGEDY,391. lived,2149,TRAGEDY
392. cheese,1207,COMEDY,392. fades,4957,TRAGEDY
393. losing,2671,TRAGEDY,393. talked,4605,COMEDY
394. discounts,2778,COMEDY,394. guides,2919,COMEDY
395. workshop,4929,COMEDY,395. Does,3569,COMEDY
396. layout,2656,COMEDY,396. bravery,2831,TRAGEDY
397. matter,513,TRAGEDY,397. burnout,4036,TRAGEDY
398. container,1994,COMEDY,398. embrace,1384,COMEDY
399. thoughts,530,TRAGEDY,399. require,633,TRAGEDY
400. soldiers,2628,TRAGEDY,400. MARIA,2939,COMEDY
401. moved,2106,TRAGEDY,401. observation,4774,COMEDY
402. texts,3197,COMEDY,402. world,36,TRAGEDY
403. manner,1208,COMEDY,403. degradation,2889,TRAGEDY
404. folder,3997,COMEDY,404. sugar,1205,COMEDY
405. head,429,COMEDY,405. highlighting,1543,COMEDY
406. appliances,3846,COMEDY,406. lifetime,4872,TRAGEDY
407. patience,2749,TRAGEDY,407. rise,849,COMEDY
408. player,384,COMEDY,408. Women,1687,COMEDY
409. estate,2648,TRAGEDY,409. noting,2389,COMEDY
410. expressed,3497,COMEDY,410. bands,2969,COMEDY
411. decline,1809,TRAGEDY,411. interpret,4379,TRAGEDY
412. People,1661,COMEDY,412. homes,1867,COMEDY
413. religions,3589,TRAGEDY,413. kill,1798,TRAGEDY
414. adults,1985,COMEDY,414. diving,4692,COMEDY
415. Point,4986,COMEDY,415. associated,449,TRAGEDY
416. Valley,3658,TRAGEDY,416. sections,3046,TRAGEDY
417. excited,1871,COMEDY,417. hosting,3290,COMEDY
418. width,2190,COMEDY,418. motivate,3924,COMEDY
419. Pro,4393,COMEDY,419. paragraphs,4225,TRAGEDY
420. Spring,4890,COMEDY,420. AM,3626,COMEDY
421. pair,1711,COMEDY,421. refugees,3566,TRAGEDY
422. sensors,2490,TRAGEDY,422. extend,4144,COMEDY
423. tour,1538,COMEDY,423. Go,2285,COMEDY
424. Naruto,1507,COMEDY,424. damage,608,TRAGEDY
425. permission,4343,COMEDY,425. productivity,866,COMEDY
426. hydrated,4481,COMEDY,426. Development,1922,COMEDY
427. stomach,3230,COMEDY,427. Education,1458,COMEDY
428. storing,3604,COMEDY,428. negotiations,4363,TRAGEDY
429. starts,1224,COMEDY,429. revealing,2453,COMEDY
430. people,29,COMEDY,430. g,3956,COMEDY
431. center,680,TRAGEDY,431. tree,1529,COMEDY
432. projects,393,COMEDY,432. status,829,TRAGEDY
433. Part,3634,TRAGEDY,433. sides,1768,TRAGEDY
434. subscription,4769,COMEDY,434. theory,1721,COMEDY
435. cold,4275,TRAGEDY,435. feel,145,TRAGEDY
436. fats,3490,COMEDY,436. legislation,4200,TRAGEDY
437. tones,2697,TRAGEDY,437. ensures,1425,COMEDY
438. infections,3766,TRAGEDY,438. pregnancy,4097,COMEDY
439. High,2685,COMEDY,439. visualization,3064,COMEDY
440. sports,734,COMEDY,440. missed,4135,TRAGEDY
441. Family,4859,COMEDY,441. setbacks,3981,TRAGEDY
442. sales,654,COMEDY,442. speak,1568,COMEDY
443. re,941,COMEDY,443. routines,3708,COMEDY
444. drawing,2018,COMEDY,444. L,3874,COMEDY
445. def,1202,COMEDY,445. creates,1127,COMEDY
